iter	Passed	Remaining
0	2	2855
1	5	2545
2	9	3032
3	11	2947
4	14	2889
5	16	2742
6	18	2606
7	19	2462
8	22	2426
9	24	2389
10	26	2352
11	28	2307
12	29	2239
13	30	2154
14	32	2142
15	33	2071
16	34	2002
17	36	1969
18	37	1942
19	39	1946
20	41	1919
21	41	1857
22	42	1810
23	43	1767
24	44	1735
25	45	1702
26	46	1673
27	47	1660
28	48	1632
29	49	1616
30	51	1597
31	53	1612
32	55	1613
33	55	1589
34	56	1566
35	57	1539
36	58	1520
37	59	1500
38	60	1479
39	61	1465
40	61	1446
41	62	1428
42	63	1408
43	64	1392
44	64	1376
45	65	1360
46	66	1348
47	68	1355
48	69	1347
49	70	1339
50	71	1324
51	72	1319
52	73	1307
53	74	1298
54	75	1295
55	76	1292
56	77	1287
57	79	1286
58	80	1279
59	81	1272
60	82	1267
61	83	1260
62	84	1249
63	85	1246
64	86	1242
65	87	1234
66	87	1224
67	88	1217
68	89	1210
69	90	1206
70	91	1197
71	92	1188
72	93	1186
73	94	1185
74	95	1176
75	97	1182
76	98	1174
77	98	1170
78	99	1163
79	100	1160
80	102	1157
81	103	1157
82	104	1149
83	105	1148
84	106	1149
85	108	1148
86	108	1142
87	110	1140
88	111	1139
89	112	1137
90	113	1132
91	114	1130
92	115	1131
93	116	1127
94	117	1120
95	119	1120
96	119	1114
97	120	1108
98	121	1103
99	122	1098
100	122	1094
101	123	1088
102	124	1083
103	125	1081
104	127	1084
105	128	1084
106	129	1078
107	130	1079
108	132	1079
109	132	1075
110	134	1075
111	135	1072
112	135	1067
113	136	1062
114	137	1059
115	138	1059
116	140	1058
117	141	1058
118	142	1053
119	143	1048
120	143	1044
121	144	1042
122	145	1038
123	146	1038
124	148	1036
125	148	1031
126	150	1031
127	150	1027
128	151	1023
129	152	1019
130	153	1015
131	153	1011
132	155	1013
133	156	1012
134	157	1008
135	158	1005
136	159	1003
137	160	1002
138	161	998
139	161	994
140	163	993
141	164	992
142	164	988
143	165	984
144	166	981
145	167	980
146	168	979
147	169	976
148	170	973
149	171	972
150	172	969
151	173	967
152	175	971
153	176	971
154	178	970
155	178	966
156	179	965
157	181	964
158	182	965
159	183	962
160	184	959
161	185	958
162	186	955
163	187	957
164	189	957
165	190	958
166	192	962
167	194	963
168	196	966
169	198	967
170	199	968
171	201	968
172	202	967
173	203	966
174	205	967
175	206	965
176	207	966
177	209	966
178	211	968
179	212	968
180	214	968
181	215	967
182	216	966
183	217	965
184	218	962
185	219	962
186	220	958
187	221	955
188	222	953
189	222	949
190	224	948
191	225	949
192	226	947
193	227	946
194	229	945
195	229	942
196	230	939
197	231	936
198	232	936
199	233	933
200	234	930
201	234	927
202	235	924
203	236	923
204	237	921
205	238	920
206	239	918
207	240	917
208	241	914
209	242	914
210	243	911
211	244	908
212	245	905
213	246	904
214	247	903
215	248	901
216	249	900
217	250	898
218	251	896
219	252	895
220	253	894
221	254	892
222	255	890
223	256	888
224	258	889
225	258	886
226	259	884
227	261	884
228	262	883
229	263	882
230	264	880
231	265	879
232	266	877
233	267	876
234	268	874
235	269	873
236	271	873
237	272	873
238	274	873
239	275	872
240	276	871
241	277	870
242	278	868
243	279	866
244	280	865
245	281	863
246	282	862
247	283	859
248	284	858
249	285	857
250	286	855
251	287	852
252	288	850
253	289	850
254	290	848
255	291	845
256	292	845
257	293	843
258	294	841
259	295	841
260	296	839
261	297	838
262	298	836
263	299	835
264	300	833
265	301	831
266	302	829
267	303	828
268	304	827
269	305	824
270	306	823
271	306	821
272	307	819
273	308	818
274	309	816
275	310	815
276	311	814
277	313	813
278	314	812
279	317	817
280	319	817
281	320	817
282	322	816
283	322	814
284	323	812
285	324	810
286	325	808
287	326	806
288	327	805
289	329	805
290	330	804
291	331	802
292	331	800
293	333	800
294	333	798
295	335	797
296	335	795
297	336	793
298	337	791
299	339	791
300	339	789
301	340	787
302	341	786
303	342	784
304	343	783
305	344	781
306	345	780
307	346	778
308	347	776
309	348	775
310	349	774
311	350	772
312	351	771
313	352	770
314	353	769
315	354	768
316	355	766
317	356	765
318	357	763
319	358	761
320	359	760
321	361	760
322	362	759
323	363	758
324	364	756
325	365	755
326	366	754
327	367	752
328	367	750
329	368	748
330	369	747
331	370	745
332	372	745
333	373	744
334	374	742
335	375	742
336	376	740
337	378	740
338	380	741
339	381	741
340	383	740
341	384	739
342	386	739
343	387	738
344	388	737
345	389	735
346	390	734
347	391	732
348	393	733
349	394	733
350	395	732
351	396	730
352	397	728
353	398	726
354	399	726
355	400	724
356	401	723
357	402	722
358	403	721
359	404	719
360	405	717
361	406	716
362	407	715
363	408	713
364	409	712
365	411	712
366	413	712
367	415	712
368	415	711
369	417	710
370	418	709
371	419	708
372	420	707
373	421	705
374	422	703
375	423	702
376	423	700
377	425	700
378	426	699
379	427	698
380	428	696
381	429	695
382	431	694
383	431	692
384	432	691
385	433	689
386	434	688
387	435	686
388	435	684
389	437	683
390	438	682
391	439	682
392	440	680
393	441	678
394	442	677
395	443	676
396	444	674
397	444	672
398	445	671
399	446	669
400	447	667
401	448	666
402	449	665
403	450	664
404	450	662
405	452	661
406	452	659
407	454	658
408	454	657
409	455	655
410	457	655
411	458	654
412	459	652
413	460	651
414	461	650
415	461	648
416	462	647
417	464	646
418	464	644
419	465	642
420	466	641
421	467	640
422	468	638
423	469	637
424	470	636
425	470	634
426	471	632
427	472	631
428	473	630
429	475	629
430	475	628
431	476	626
432	477	625
433	478	624
434	479	622
435	480	621
436	481	620
437	482	618
438	483	618
439	484	616
440	485	614
441	485	613
442	486	611
443	487	610
444	488	609
445	489	607
446	490	606
447	490	604
448	491	603
449	492	601
450	493	600
451	494	599
452	495	598
453	496	596
454	497	595
455	498	594
456	498	592
457	500	591
458	501	591
459	502	590
460	503	589
461	505	588
462	506	586
463	507	586
464	508	585
465	509	583
466	510	582
467	511	581
468	512	580
469	513	579
470	514	577
471	515	576
472	516	575
473	517	574
474	519	573
475	519	572
476	520	570
477	521	569
478	523	568
479	524	568
480	525	567
481	526	566
482	528	565
483	529	564
484	530	563
485	531	562
486	532	561
487	533	560
488	534	558
489	535	557
490	536	555
491	537	554
492	538	554
493	539	552
494	540	551
495	541	550
496	542	549
497	543	548
498	545	547
499	546	546
500	546	544
501	548	543
502	548	542
503	549	540
504	550	539
505	551	538
506	552	536
507	553	536
508	554	534
509	554	533
510	556	532
511	556	530
512	557	529
513	559	528
514	560	527
515	561	526
516	561	524
517	563	523
518	564	522
519	565	521
520	566	520
521	567	519
522	569	519
523	570	518
524	571	517
525	573	517
526	575	516
527	576	515
528	577	514
529	579	514
530	580	512
531	582	512
532	584	511
533	584	510
534	586	509
535	587	508
536	589	508
537	590	507
538	591	505
539	592	504
540	593	503
541	594	502
542	595	500
543	596	499
544	597	498
545	597	496
546	598	495
547	599	494
548	600	493
549	601	491
550	602	490
551	603	489
552	605	489
553	606	488
554	607	486
555	608	485
556	608	484
557	609	482
558	610	481
559	611	480
560	611	478
561	613	477
562	614	477
563	615	476
564	616	474
565	617	473
566	618	472
567	619	471
568	620	470
569	621	469
570	622	467
571	624	467
572	625	466
573	627	465
574	627	464
575	629	463
576	629	461
577	631	460
578	631	459
579	632	458
580	633	457
581	634	455
582	635	454
583	636	453
584	637	452
585	638	450
586	639	449
587	640	448
588	641	447
589	642	446
590	643	445
591	645	444
592	646	443
593	647	442
594	649	441
595	651	441
596	652	440
597	654	439
598	655	438
599	656	437
600	657	436
601	658	435
602	659	434
603	660	433
604	661	432
605	663	431
606	664	429
607	664	428
608	666	427
609	667	426
610	668	425
611	669	424
612	670	423
613	670	421
614	672	420
615	672	419
616	674	418
617	675	417
618	676	416
619	677	415
620	678	414
621	680	413
622	681	412
623	681	410
624	682	409
625	683	408
626	684	407
627	684	405
628	686	404
629	687	403
630	688	402
631	689	401
632	690	400
633	691	399
634	692	397
635	693	397
636	694	396
637	695	394
638	696	393
639	697	392
640	698	391
641	699	390
642	700	389
643	701	387
644	702	386
645	703	385
646	704	384
647	706	383
648	706	382
649	708	381
650	708	380
651	710	379
652	711	377
653	712	376
654	713	375
655	714	374
656	714	373
657	715	372
658	717	371
659	718	370
660	719	368
661	720	367
662	720	366
663	722	365
664	722	364
665	723	362
666	724	361
667	726	360
668	726	359
669	727	358
670	729	357
671	730	356
672	731	355
673	732	354
674	734	353
675	735	352
676	736	351
677	737	350
678	738	349
679	739	347
680	740	347
681	742	345
682	742	344
683	743	343
684	744	342
685	745	341
686	746	340
687	748	339
688	748	338
689	749	336
690	750	335
691	752	334
692	754	334
693	755	333
694	756	331
695	757	330
696	759	330
697	762	329
698	763	328
699	764	327
700	766	326
701	768	326
702	769	325
703	771	324
704	772	323
705	774	322
706	776	321
707	778	320
708	779	319
709	780	318
710	782	318
711	784	317
712	785	316
713	786	314
714	787	313
715	787	312
716	788	311
717	790	310
718	791	309
719	792	308
720	794	307
721	795	306
722	796	305
723	797	304
724	798	303
725	799	301
726	800	300
727	801	299
728	802	298
729	803	297
730	804	296
731	805	295
732	807	294
733	808	293
734	809	291
735	810	290
736	812	289
737	813	288
738	814	287
739	815	286
740	816	285
741	817	284
742	818	283
743	819	282
744	821	281
745	822	280
746	823	279
747	825	278
748	826	277
749	827	275
750	828	274
751	830	273
752	831	272
753	832	271
754	833	270
755	834	269
756	836	268
757	836	267
758	837	266
759	839	264
760	840	263
761	842	263
762	843	262
763	844	260
764	845	259
765	846	258
766	846	257
767	847	256
768	849	255
769	850	254
770	851	253
771	853	251
772	854	250
773	855	249
774	856	248
775	857	247
776	858	246
777	859	245
778	860	244
779	861	243
780	863	242
781	864	240
782	865	239
783	866	238
784	867	237
785	869	236
786	870	235
787	871	234
788	872	233
789	874	232
790	875	231
791	876	230
792	876	228
793	878	227
794	878	226
795	879	225
796	881	224
797	883	223
798	884	222
799	886	221
800	887	220
801	889	219
802	889	218
803	890	217
804	891	215
805	892	214
806	893	213
807	894	212
808	895	211
809	897	210
810	898	209
811	899	208
812	900	207
813	901	205
814	902	204
815	903	203
816	904	202
817	905	201
818	906	200
819	907	199
820	908	198
821	909	196
822	910	195
823	911	194
824	912	193
825	912	192
826	913	191
827	915	190
828	915	188
829	916	187
830	917	186
831	918	185
832	919	184
833	920	183
834	922	182
835	923	181
836	923	179
837	925	178
838	926	177
839	927	176
840	927	175
841	929	174
842	929	173
843	931	172
844	931	170
845	932	169
846	933	168
847	934	167
848	935	166
849	936	165
850	937	164
851	939	163
852	939	161
853	941	160
854	941	159
855	943	158
856	944	157
857	945	156
858	946	155
859	947	154
860	949	153
861	951	152
862	951	151
863	952	149
864	954	148
865	955	147
866	957	146
867	958	145
868	960	144
869	962	143
870	963	142
871	964	141
872	966	140
873	967	139
874	969	138
875	970	137
876	972	136
877	973	135
878	973	134
879	975	133
880	976	131
881	977	130
882	979	129
883	980	128
884	981	127
885	983	126
886	984	125
887	985	124
888	986	123
889	988	122
890	989	121
891	990	119
892	990	118
893	991	117
894	992	116
895	994	115
896	995	114
897	996	113
898	996	111
899	998	110
900	999	109
901	1000	108
902	1001	107
903	1002	106
904	1003	105
905	1004	104
906	1005	103
907	1006	101
908	1007	100
909	1008	99
910	1010	98
911	1011	97
912	1012	96
913	1013	95
914	1014	94
915	1015	93
916	1016	92
917	1017	90
918	1019	89
919	1020	88
920	1021	87
921	1022	86
922	1025	85
923	1026	84
924	1027	83
925	1028	82
926	1029	81
927	1030	79
928	1032	78
929	1033	77
930	1034	76
931	1035	75
932	1036	74
933	1037	73
934	1038	72
935	1040	71
936	1040	69
937	1042	68
938	1043	67
939	1044	66
940	1046	65
941	1047	64
942	1048	63
943	1049	62
944	1049	61
945	1051	60
946	1052	58
947	1053	57
948	1055	56
949	1056	55
950	1056	54
951	1057	53
952	1058	52
953	1059	51
954	1060	49
955	1062	48
956	1063	47
957	1065	46
958	1066	45
959	1066	44
960	1068	43
961	1069	42
962	1071	41
963	1072	40
964	1072	38
965	1074	37
966	1074	36
967	1075	35
968	1077	34
969	1078	33
970	1079	32
971	1080	31
972	1080	29
973	1082	28
974	1082	27
975	1083	26
976	1084	25
977	1086	24
978	1087	23
979	1087	22
980	1089	21
981	1089	19
982	1090	18
983	1091	17
984	1093	16
985	1094	15
986	1095	14
987	1097	13
988	1098	12
989	1100	11
990	1102	10
991	1104	8
992	1106	7
993	1107	6
994	1109	5
995	1111	4
996	1113	3
997	1114	2
998	1116	1
999	1118	0
